"Time (CET)","Day-ahead Total Load Forecast [MW] - France (FR)","Actual Total Load [MW] - France (FR)"
"01.01.2017 00:00 - 01.01.2017 01:00","75500","75140"
"01.01.2017 01:00 - 01.01.2017 02:00","73650","73330"
"01.01.2017 02:00 - 01.01.2017 03:00","72350","71806"
"01.01.2017 03:00 - 01.01.2017 04:00","68750","68195"
"01.01.2017 04:00 - 01.01.2017 05:00","65900","65672"
"01.01.2017 05:00 - 01.01.2017 06:00","65000","64842"
"01.01.2017 06:00 - 01.01.2017 07:00","65250","64454"
"01.01.2017 07:00 - 01.01.2017 08:00","65550","64524"
"01.01.2017 08:00 - 01.01.2017 09:00","66100","64855"
"01.01.2017 09:00 - 01.01.2017 10:00","66750","66246"
"01.01.2017 10:00 - 01.01.2017 11:00","68800","68222"
"01.01.2017 11:00 - 01.01.2017 12:00","70050","69688"
"01.01.2017 12:00 - 01.01.2017 13:00","71050","72008"
"01.01.2017 13:00 - 01.01.2017 14:00","71100","71056"
"01.01.2017 14:00 - 01.01.2017 15:00","67750","68243"
"01.01.2017 15:00 - 01.01.2017 16:00","65200","66403"
"01.01.2017 16:00 - 01.01.2017 17:00","64650","66053"
"01.01.2017 17:00 - 01.01.2017 18:00","67150","69303"
"01.01.2017 18:00 - 01.01.2017 19:00","70500","73364"
"01.01.2017 19:00 - 01.01.2017 20:00","73250","74695"
"01.01.2017 20:00 - 01.01.2017 21:00","72600","73274"
"01.01.2017 21:00 - 01.01.2017 22:00","70550","70978"
"01.01.2017 22:00 - 01.01.2017 23:00","69950","71702"
"01.01.2017 23:00 - 02.01.2017 00:00","72700","72428"
"02.01.2017 00:00 - 02.01.2017 01:00","71300","69366"
"02.01.2017 01:00 - 02.01.2017 02:00","68550","66988"
"02.01.2017 02:00 - 02.01.2017 03:00","67600","65675"
"02.01.2017 03:00 - 02.01.2017 04:00","65100","63066"
"02.01.2017 04:00 - 02.01.2017 05:00","64150","62297"
"02.01.2017 05:00 - 02.01.2017 06:00","65950","64296"
"02.01.2017 06:00 - 02.01.2017 07:00","69050","67976"
"02.01.2017 07:00 - 02.01.2017 08:00","73100","71995"
"02.01.2017 08:00 - 02.01.2017 09:00","77600","74893"
"02.01.2017 09:00 - 02.01.2017 10:00","79450","76875"
"02.01.2017 10:00 - 02.01.2017 11:00","80950","78624"
"02.01.2017 11:00 - 02.01.2017 12:00","81650","79837"
"02.01.2017 12:00 - 02.01.2017 13:00","82650","80947"
"02.01.2017 13:00 - 02.01.2017 14:00","82350","79519"
"02.01.2017 14:00 - 02.01.2017 15:00","80300","77813"
"02.01.2017 15:00 - 02.01.2017 16:00","77000","75739"
"02.01.2017 16:00 - 02.01.2017 17:00","76050","75511"
"02.01.2017 17:00 - 02.01.2017 18:00","78400","78799"
"02.01.2017 18:00 - 02.01.2017 19:00","83550","82562"
"02.01.2017 19:00 - 02.01.2017 20:00","85300","82535"
"02.01.2017 20:00 - 02.01.2017 21:00","81650","78425"
"02.01.2017 21:00 - 02.01.2017 22:00","77550","74836"
"02.01.2017 22:00 - 02.01.2017 23:00","75550","75000"
"02.01.2017 23:00 - 03.01.2017 00:00","78500","75682"
"03.01.2017 00:00 - 03.01.2017 01:00","75200","73185"
"03.01.2017 01:00 - 03.01.2017 02:00","72850","70940"
"03.01.2017 02:00 - 03.01.2017 03:00","72100","69855"
"03.01.2017 03:00 - 03.01.2017 04:00","69550","67557"
"03.01.2017 04:00 - 03.01.2017 05:00","68350","66819"
"03.01.2017 05:00 - 03.01.2017 06:00","69950","69280"
"03.01.2017 06:00 - 03.01.2017 07:00","74700","75148"
"03.01.2017 07:00 - 03.01.2017 08:00","81650","81281"
"03.01.2017 08:00 - 03.01.2017 09:00","85950","83749"
"03.01.2017 09:00 - 03.01.2017 10:00","86950","84391"
"03.01.2017 10:00 - 03.01.2017 11:00","87700","84577"
"03.01.2017 11:00 - 03.01.2017 12:00","87600","84639"
"03.01.2017 12:00 - 03.01.2017 13:00","87350","84268"
"03.01.2017 13:00 - 03.01.2017 14:00","86600","82572"
"03.01.2017 14:00 - 03.01.2017 15:00","84550","80548"
"03.01.2017 15:00 - 03.01.2017 16:00","82000","78619"
"03.01.2017 16:00 - 03.01.2017 17:00","81100","78594"
"03.01.2017 17:00 - 03.01.2017 18:00","84050","82342"
"03.01.2017 18:00 - 03.01.2017 19:00","88650","86820"
"03.01.2017 19:00 - 03.01.2017 20:00","89750","86659"
"03.01.2017 20:00 - 03.01.2017 21:00","86100","82357"
"03.01.2017 21:00 - 03.01.2017 22:00","81850","78299"
"03.01.2017 22:00 - 03.01.2017 23:00","79350","78174"
"03.01.2017 23:00 - 04.01.2017 00:00","81550","78793"
"04.01.2017 00:00 - 04.01.2017 01:00","78050","76157"
"04.01.2017 01:00 - 04.01.2017 02:00","74900","74560"
"04.01.2017 02:00 - 04.01.2017 03:00","74500","73166"
"04.01.2017 03:00 - 04.01.2017 04:00","71500","70456"
"04.01.2017 04:00 - 04.01.2017 05:00","70000","69522"
"04.01.2017 05:00 - 04.01.2017 06:00","71450","71944"
"04.01.2017 06:00 - 04.01.2017 07:00","75350","77391"
"04.01.2017 07:00 - 04.01.2017 08:00","81050","83143"
"04.01.2017 08:00 - 04.01.2017 09:00","85400","85806"
"04.01.2017 09:00 - 04.01.2017 10:00","86000","86067"
"04.01.2017 10:00 - 04.01.2017 11:00","86600","86132"
"04.01.2017 11:00 - 04.01.2017 12:00","86150","86112"
"04.01.2017 12:00 - 04.01.2017 13:00","85750","85925"
"04.01.2017 13:00 - 04.01.2017 14:00","84900","84109"
"04.01.2017 14:00 - 04.01.2017 15:00","82850","81984"
"04.01.2017 15:00 - 04.01.2017 16:00","80550","79781"
"04.01.2017 16:00 - 04.01.2017 17:00","79700","79227"
"04.01.2017 17:00 - 04.01.2017 18:00","82000","82212"
"04.01.2017 18:00 - 04.01.2017 19:00","86700","85968"
"04.01.2017 19:00 - 04.01.2017 20:00","87650","85571"
"04.01.2017 20:00 - 04.01.2017 21:00","84000","81081"
"04.01.2017 21:00 - 04.01.2017 22:00","79900","77157"
"04.01.2017 22:00 - 04.01.2017 23:00","77400","76840"
"04.01.2017 23:00 - 05.01.2017 00:00","79750","77661"
"05.01.2017 00:00 - 05.01.2017 01:00","76950","75015"
"05.01.2017 01:00 - 05.01.2017 02:00","73700","73175"
"05.01.2017 02:00 - 05.01.2017 03:00","73300","71570"
"05.01.2017 03:00 - 05.01.2017 04:00","70350","68731"
"05.01.2017 04:00 - 05.01.2017 05:00","68650","68192"
"05.01.2017 05:00 - 05.01.2017 06:00","70050","70597"
"05.01.2017 06:00 - 05.01.2017 07:00","74600","76429"
"05.01.2017 07:00 - 05.01.2017 08:00","81300","82425"
"05.01.2017 08:00 - 05.01.2017 09:00","85550","84569"
"05.01.2017 09:00 - 05.01.2017 10:00","86100","84601"
"05.01.2017 10:00 - 05.01.2017 11:00","86750","84058"
"05.01.2017 11:00 - 05.01.2017 12:00","86450","83283"
"05.01.2017 12:00 - 05.01.2017 13:00","86250","82277"
"05.01.2017 13:00 - 05.01.2017 14:00","85550","80128"
"05.01.2017 14:00 - 05.01.2017 15:00","83600","78072"
"05.01.2017 15:00 - 05.01.2017 16:00","81200","76404"
"05.01.2017 16:00 - 05.01.2017 17:00","80350","76347"
"05.01.2017 17:00 - 05.01.2017 18:00","83050","80415"
